% Dataset creado por Yeray Li Loaiza, alumno de inteligencia artificial, facultad de informática de Donostia.
% Los datos corresponden a todos los jugadores profesionales de las 20 grandes ligas de Europa
%
% - Premier league, inglaterra
% - La liga, españa
% - Bundesliga, alemania
% - Serie A, italia
% - League 1, francia
% - Liga Portugal
% - Süper lig, turquia
% - Super league, grecia
% - Premier league, rusia
% - Czech league, rep. checa
% - Pro league, belgica
% - Superliga, dinamarca
% - Eredivise, paises bajos
% - 2. bundesliga, alemania
% - HNL, croacia
% - La liga 2, españa
% - Super league, suiza
% - Championship, inglaterra
% - Bundesliga, austria
% - Serie B, italia
%
% Los dos últimos atributos hacen referencia al nombre del jugador y al nombre del equipo en el que juega
%
%
% POSIBLES TAREAS:
% =========================================================================
% - Realizar un clustering con los atributos
% - Intentar predecir el rating de cada jugador a los largo de la temporada
% - Seleccion de atributos para reducir el conjunto

@relation top20leagues

@attribute goals numeric
@attribute expectedGoals numeric
@attribute bigChancesMissed numeric
@attribute successfulDribbles numeric
@attribute successfulDribblesPercentage numeric
@attribute totalShots numeric
@attribute shotsOnTarget numeric
@attribute shotsOffTarget numeric
@attribute blockedShots numeric
@attribute goalConversionPercentage numeric
@attribute penaltiesTaken numeric
@attribute penaltyGoals numeric
@attribute penaltyWon numeric
@attribute shotFromSetPiece numeric
@attribute freeKickGoal numeric
@attribute goalsFromInsideTheBox numeric
@attribute goalsFromOutsideTheBox numeric
@attribute headedGoals numeric
@attribute leftFootGoals numeric
@attribute rightFootGoals numeric
@attribute hitWoodwork numeric
@attribute offsides numeric
@attribute penaltyConversion numeric
@attribute setPieceConversion numeric
@attribute rating numeric
@attribute tackles numeric
@attribute interceptions numeric
@attribute penaltyConceded numeric
@attribute clearances numeric
@attribute errorLeadToGoal numeric
@attribute errorLeadToShot numeric
@attribute ownGoals numeric
@attribute dribbledPast numeric
@attribute cleanSheet numeric
@attribute bigChancesCreated numeric
@attribute assists numeric
@attribute accuratePasses numeric
@attribute inaccuratePasses numeric
@attribute totalPasses numeric
@attribute accuratePassesPercentage numeric
@attribute accurateOwnHalfPasses numeric
@attribute accurateOppositionHalfPasses numeric
@attribute accurateFinalThirdPasses numeric
@attribute keyPasses numeric
@attribute accurateCrosses numeric
@attribute accurateCrossesPercentage numeric
@attribute accurateLongBalls numeric
@attribute accurateLongBallsPercentage numeric
@attribute passToAssist numeric
@attribute yellowCards numeric
@attribute redCards numeric
@attribute groundDuelsWon numeric
@attribute groundDuelsWonPercentage numeric
@attribute aerialDuelsWon numeric
@attribute aerialDuelsWonPercentage numeric
@attribute totalDuelsWon numeric
@attribute totalDuelsWonPercentage numeric
@attribute minutesPlayed numeric
@attribute wasFouled numeric
@attribute fouls numeric
@attribute dispossessed numeric
@attribute possessionLost numeric
@attribute appearances numeric
@attribute matchesStarted numeric
@attribute player string
@attribute team {standard-liege,gent,crystal-palace,arsenal,ural-yekaterinburg,lokomotiv-moscow,cska-moscow,zenit-st-petersburg,fc-khimki,pari-nizhny-novgorod,krylya-sovetov-samara,rodina-moscow,volos-nfc,aek-athens,austria-wien,red-bull-salzburg,lazio,bologna,empoli,lecce,inter,torino,monza,sampdoria,milan,udinese,atalanta,leicester-city,brentford,chelsea,everton,newcastle-united,aston-villa,bournemouth,west-ham-united,wolverhampton,leeds-united,nottingham-forest,fk-jablonec,sk-sigma-olomouc,fk-pardubice,fc-zbrojovka-brno,fc-slovan-liberec,viktoria-plzen,fc-hradec-kralove,bohemians-praha-1905,mlada-boleslav,fc-zlin,1-fc-slovacko,rio-ave,benfica,arouca,celta-vigo,espanyol,sevilla,osasuna,atromitos-athens,asteras-tripolis,pas-giannina,panetolikos,ofi-crete,paok,olympiacos,pas-lamia-1964,levadiakos,aris-thessaloniki,ionikos,panathinaikos,cremonese,napoli,hellas-verona,sassuolo,fk-teplice,sk-dynamo-ceske-budejovice,slavia-praha,banik-ostrava,sparta-praha,mfk-vyskov,real-sociedad,cadiz,barcelona,rayo-vallecano,villarreal,real-valladolid,girona-fc,almeria,1-fsv-mainz-05,vfl-bochum-1848,sv-werder-bremen,vfl-wolfsburg,tsg-hoffenheim,borussia-mgladbach,hertha-bsc,1-fc-union-berlin,1-fc-koln,borussia-dortmund,fc-midtjylland,randers-fc,viborg-ff,tottenham-hotspur,brighton-and-hove-albion,southampton,manchester-city,manchester-united,fulham,liverpool,trabzonspor,alanyaspor,basaksehir-fk,antalyaspor,mke-ankaragucu,gaziantep-fk,kasimpasa,galatasaray,umraniyespor,fatih-karagumruk,konyaspor,hatayspor,istanbulspor,fenerbahce,giresunspor,sivasspor,besiktas,adana-demirspor,kayserispor,hnk-gorica,nk-osijek,nk-lokomotiva-zagreb,gnk-dinamo-zagreb,fc-emmen,fc-volendam,sparta-rotterdam,go-ahead-eagles,rkc-waalwijk,fc-groningen,ajax,excelsior,feyenoord,az-alkmaar,psv-eindhoven,fc-utrecht,fortuna-sittard,fc-twente,sc-cambuur,sc-heerenveen,vitesse,nec-nijmegen,nac-breda,torpedo-moscow,fc-krasnodar,dynamo-moscow,spartak-moscow,akhmat-grozny,fakel-voronezh,orenburg,fc-sochi,fc-rostov,fc-nordsjaelland,odense-bk,silkeborg-if,agf,ac-horsens,brondby-if,lyngby,fc-kobenhavn,aab,as-monaco,rc-strasbourg,olympique-lyonnais,ajaccio,stade-rennais,chaves,vitoria-sc,portimonense,boavista,sporting,sporting-braga,casa-pia,santa-clara,angers,auxerre,lille,nice,toulouse,montpellier,nantes,paris-saint-germain,clermont-foot,lens,pacos-de-ferreira,maritimo,vizela,gil-vicente,famalicao,fc-porto,estoril-praia,birmingham-city,burnley,watford,coventry-city,west-bromwich-albion,hull-city,reading,cardiff-city,middlesbrough,queens-park-rangers,sunderland,bristol-city,blackpool,stoke-city,luton-town,sheffield-united,millwall,blackburn-rovers,swansea-city,wigan-athletic,norwich-city,huddersfield-town,fiorentina,spezia,salernitana,juventus,bayer-04-leverkusen,fc-bayern-munchen,sc-freiburg,eintracht-frankfurt,fc-schalke-04,fc-augsburg,vfb-stuttgart,rb-leipzig,kvc-westerlo,club-brugge-kv,kv-kortrijk,oud-heverlee-leuven,sv-zulte-waregem,rc-sporting-charleroi,rfc-seraing,cercle-brugge,kv-oostende,royal-antwerp-fc,kas-eupen,kv-mechelen,royale-union-saint-gilloise,krc-genk,anderlecht,sint-truidense-vv,arminia-bielefeld,sv-sandhausen,holstein-kiel,spvgg-greuther-furth,1-fc-kaiserslautern,hannover-96,fc-hansa-rostock,ssv-jahn-regensburg,eintracht-braunschweig,1-fc-magdeburg,fortuna-dusseldorf,karlsruher-sc,hamburger-sv,fc-st-pauli,1-fc-heidenheim,darmstadt-98,sc-paderborn-07,1-fc-nurnberg,stade-de-reims,stade-brestois,troyes,lorient,olympique-de-marseille,lfa-reggio-calabria,spal,brescia,cosenza,ternana,ascoli,palermo,benevento,frosinone,sudtirol,pisa,genoa,venezia,las-palmas,deportivo-alaves,leganes,sd-ponferradina,sporting-gijon,mirandes,burgos,eibar,tenerife,levante-ud,huesca,albacete-balompie,fc-cartagena,cd-lugo,fc-andorra,real-oviedo,racing-de-santander,malaga,ud-ibiza,villarreal-b,granada,real-zaragoza,sc-rheindorf-altach,sv-ried,wsg-tirol,tsv-hartberg,lask,wolfsberger-ac,austria-klagenfurt,sk-sturm-graz,sk-rapid-wien,sc-austria-lustenau,nk-varazdin,hnk-rijeka,hnk-sibenik,nk-istra-1961,hnk-hajduk-split,nk-slaven-belupo,rotherham-united,perugia,como,modena,cittadella,cagliari,vvv-venlo,fc-eindhoven,bari,parma,fc-st-gallen-1879,servette-fc,winterthur,basel,young-boys,fc-zurich,enisey-krasnoyarsk,mallorca,valencia,real-madrid,atletico-madrid,elche,real-betis,getafe,athletic-club,fc-luzern,fc-sion,grasshopper-club-zurich,fc-lugano,preston-north-end,roma,cf-estrela-amadora}

@data
1,1.15,1,4,57.14,11,4,5,2,9.09,0,0,0,0,0,1,0,0,0,1,1,3,0,0,6.69,29,12,1,9,0,0,0,11,0,1,1,302,63,365,82.74,117,187,116,7,2,28.57,7,58.33,0,5,0,47,54.02,15,50,62,52.99,1045,14,16,10,103,25,9,darko-brasanac,osasuna
8,6.74,6,17,54.84,67,24,25,18,11.94,3,2,0,2,0,7,1,4,1,3,1,14,66.67,0,6.86,8,8,0,14,0,0,0,17,1,4,2,261,171,432,60.42,105,174,105,18,18,22.22,45,53.57,0,6,1,60,45.8,35,41.18,95,43.98,1723,35,25,18,314,29,23,chimy-avila,osasuna
3,1.59,1,27,71.05,19,9,6,4,15.79,0,0,0,0,0,2,1,0,1,2,3,1,0,0,7.08,26,10,0,5,0,1,0,17,5,5,2,1272,160,1432,88.83,518,791,401,53,37,32.17,113,71.07,0,5,0,79,56.83,7,21.88,86,50.29,2465,26,14,18,307,33,28,moi-gomez,osasuna
1,0.46,0,3,42.86,1,1,0,0,100,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6.8,1,1,0,1,0,0,0,1,0,0,0,32,6,38,84.21,13,19,14,3,0,0,1,50,0,0,0,9,50,0,0,9,45,110,5,2,2,20,4,1,jesus-corona,sevilla
3,1.74,2,3,60,38,9,21,8,7.89,0,0,0,3,0,0,3,0,0,3,2,1,0,0,6.96,43,34,0,99,0,1,0,13,7,1,1,1437,151,1588,90.49,855,584,199,5,2,66.67,45,47.37,0,8,0,67,61.47,47,66.2,114,63.33,2777,21,26,2,176,34,31,nemanja-gudelj,sevilla
0,0.44,0,11,64.71,10,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6.77,19,22,0,42,0,1,1,11,3,1,0,823,190,1013,81.24,324,520,311,26,21,15.56,66,48.89,0,5,0,63,64.95,15,34.88,78,55.71,1983,33,7,10,366,32,21,jesus-navas,sevilla
3,1.17,0,26,53.06,21,5,10,6,14.29,0,0,0,1,0,2,1,1,2,0,1,1,0,0,7.01,57,23,1,32,0,0,0,12,1,8,2,793,191,984,80.59,374,461,204,38,42,28.57,71,54.62,0,9,3,117,57.92,30,62.5,147,58.8,1913,34,32,20,411,30,21,marcos-acuna,sevilla
0,0.22,0,3,75,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,34,24,0,27,0,0,1,12,2,1,1,765,97,862,88.75,432,333,134,9,0,0,53,67.09,0,3,1,46,52.27,20,60.61,66,54.55,1583,9,17,12,131,22,19,fernando,sevilla
3,3.55,2,31,58.49,23,8,11,4,13.04,1,1,0,2,0,3,0,0,1,2,1,2,100,0,6.71,26,24,0,4,0,0,0,22,1,3,6,648,159,807,80.3,204,444,275,33,0,0,23,62.16,0,6,0,118,47.97,17,30.36,135,44.7,2021,61,36,51,286,31,23,aimar-oroz,osasuna
1,1.43,1,15,51.72,22,7,12,3,4.55,0,0,0,0,0,1,0,0,1,0,0,3,0,0,6.82,6,4,1,5,0,0,0,8,1,4,1,426,55,481,88.57,138,299,161,14,11,27.5,27,72.97,0,4,0,43,51.19,3,33.33,46,49.46,1069,22,6,13,133,19,11,papu-gomez,sevilla
6,7.35,11,0,0,50,16,25,9,12,0,0,0,0,0,6,0,2,1,2,1,18,0,0,6.65,8,4,0,11,0,0,0,3,1,1,0,176,78,254,69.29,75,101,58,9,0,0,3,42.86,0,1,0,19,27.54,37,46.84,56,37.84,1302,11,23,12,136,26,16,rafa-mir,sevilla
0,0.15,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6.63,4,4,0,3,0,0,0,2,0,0,0,138,20,158,87.34,87,52,16,2,1,25,6,50,0,3,0,9,50,9,81.82,18,62.07,306,5,4,3,31,8,2,thomas-delaney,sevilla
1,1.22,0,39,46.99,17,6,9,2,5.88,0,0,0,0,0,1,0,0,0,1,0,7,0,0,6.8,15,4,0,3,0,0,0,16,1,7,6,277,87,364,76.1,74,231,134,28,28,25.45,9,42.86,0,1,0,69,40.12,8,42.11,77,40.31,1334,15,18,25,294,27,15,kike-barja,osasuna
4,4.51,1,25,42.37,30,9,15,6,13.33,3,3,1,0,0,4,0,0,0,4,1,6,100,0,6.73,22,8,0,5,0,0,0,23,3,2,0,309,92,401,77.06,89,228,125,13,8,30.77,5,31.25,0,7,0,71,45.51,30,63.83,101,49.75,1162,24,15,17,214,19,11,lucas-ocampos,sevilla
1,0.79,0,3,50,8,1,6,1,12.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6.69,11,10,0,23,0,0,1,1,3,0,1,625,54,679,92.05,389,237,70,4,1,100,21,48.84,0,2,0,19,41.3,22,66.67,41,51.9,1184,5,20,5,73,16,15,karim-rekik,sevilla
1,2.02,2,4,57.14,36,9,16,11,2.78,0,0,1,0,0,0,1,0,0,1,0,3,0,0,6.79,55,17,0,28,1,1,0,46,2,1,3,1072,242,1314,81.58,444,643,323,28,15,19.23,123,58.85,1,6,0,76,44.97,17,53.13,93,46.27,2444,17,35,11,367,37,25,jon-moncayola,osasuna
0,0.58,1,13,52,9,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.59,27,19,0,27,1,0,0,15,3,1,0,346,110,456,75.88,168,181,104,3,3,9.68,22,37.93,0,4,0,57,45.6,29,69.05,86,51.5,1246,17,28,13,194,20,15,nacho-vidal,osasuna
2,4.48,5,12,66.67,42,12,23,7,4.76,1,1,2,0,0,2,0,1,0,1,0,6,100,0,6.7,6,1,0,13,0,0,0,3,0,4,0,166,68,234,70.94,52,114,62,13,0,0,1,11.11,0,5,0,44,46.81,44,43.14,88,44.9,1009,26,26,17,161,35,7,kike-garcia,osasuna
1,1.38,0,11,61.11,28,4,15,9,3.57,0,0,0,0,0,1,0,0,0,1,1,0,0,0,6.77,48,42,0,64,0,1,0,24,8,0,0,940,225,1165,80.69,461,479,185,9,0,0,46,47.92,0,9,0,90,45.92,86,63.24,176,53.01,2496,31,64,14,279,33,31,lucas-torro,osasuna
0,0.24,0,5,71.43,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71,23,19,1,57,1,1,0,5,5,0,1,633,158,791,80.03,426,209,60,3,2,66.67,72,45.57,0,6,1,32,49.23,38,56.72,70,53.03,1718,4,22,5,177,21,20,unai-garcia,osasuna
2,0.72,0,4,100,15,3,9,3,13.33,0,0,0,0,0,2,0,2,0,0,1,0,0,0,6.93,34,45,1,150,0,0,0,3,8,0,0,1150,269,1419,81.04,700,450,134,5,0,0,121,49.79,0,8,1,52,47.27,85,70.25,137,59.31,2683,15,54,2,283,32,31,david-garcia,osasuna
0,1.16,2,19,67.86,12,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,32,17,0,24,0,0,0,21,2,2,1,333,122,455,73.19,128,213,113,10,8,14.81,19,32.76,0,2,1,65,48.87,14,41.18,79,47.31,1288,14,26,14,246,20,14,ruben-pena,osasuna
0,0.24,1,6,54.55,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.69,24,13,0,53,0,0,0,11,6,1,0,625,151,776,80.54,352,285,123,15,12,34.29,31,44.29,0,7,0,39,52.7,18,45,57,50,2064,9,17,4,269,27,21,juan-cruz,osasuna
0,1.27,3,8,57.14,20,6,9,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6.58,29,8,0,21,0,0,0,23,0,2,1,280,98,378,74.07,128,152,73,11,0,0,20,51.28,0,1,0,53,44.92,24,39.34,77,43.02,1081,16,22,14,142,25,12,pablo-ibanez-lumbreras,osasuna
0,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,10,1,11,90.91,6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,1,0,2,1,0,mattheos-mountes,atromitos-athens
0,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,ilias-panagiotis-christopoulos,asteras-tripolis
0,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,lolis-nikolaos,pas-giannina
0,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,5,1,6,83.33,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,2,1,0,nikolaou-vangelis,panetolikos
0,?,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,5,1,6,83.33,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,rayan-edrees-fallatah,ofi-crete
0,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,0,0,0,4,0,0,0,2,0,0,0,7,4,11,63.64,6,1,0,0,0,0,1,33.33,0,0,0,0,0,1,100,1,20,41,0,1,1,5,2,0,thanasis-triantafyllou,volos-nfc
0,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,1,0,0,0,0,0,0,0,0,0,0,3,0,3,100,0,3,3,0,0,0,0,0,0,0,0,1,100,1,100,2,100,21,0,0,0,1,2,0,zini,aek-athens
0,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,1,0,5,0,0,0,1,0,0,0,19,8,27,70.37,11,8,5,0,0,0,1,33.33,0,0,0,3,50,0,0,3,42.86,133,3,1,1,17,5,1,antonis-oikonomopoulos,volos-nfc
0,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,5,2,7,71.43,3,2,1,1,0,0,0,0,0,1,0,1,50,0,0,1,33.33,22,1,1,0,3,1,0,anastasopoulos-panagiotis,panetolikos
0,?,0,1,100,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.63,8,4,0,8,0,0,0,3,0,0,0,71,41,112,63.39,40,32,16,0,1,14.29,7,33.33,0,0,0,13,72.22,2,33.33,15,62.5,293,4,1,1,53,4,3,nikola-stajic,panetolikos
0,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,1,0,0,0,0,0,0,0,0,0,0,2,1,3,66.67,0,3,1,1,1,100,0,0,0,0,0,1,50,0,0,1,50,28,0,1,0,2,2,0,demydenko-ivan,asteras-tripolis
0,?,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,0,0,0,0,0,0,0,0,0,1,0,12,7,19,63.16,4,8,3,2,0,0,0,0,0,1,0,1,25,4,44.44,5,38.46,102,1,1,1,13,3,1,voilis-alexandros,panetolikos
0,?,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.64,5,2,0,6,0,0,0,1,0,0,0,107,23,130,82.31,85,22,5,0,0,0,9,52.94,0,0,0,6,50,0,0,6,42.86,296,1,4,1,24,6,3,geronimo-bortagaray,pas-giannina
0,?,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,1,1,0,0,0,0,0,1,0,0,0,39,19,58,67.24,25,14,7,0,0,0,1,14.29,0,0,0,8,72.73,1,50,9,69.23,180,6,1,1,24,2,2,andrei-radu,pas-giannina
0,?,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,1,0,0,0,0,0,0,0,0,0,0,5,2,7,71.43,2,3,3,0,0,0,0,0,0,0,0,1,100,0,0,1,100,18,0,0,0,2,2,0,kyrkos-iason,pas-giannina
0,?,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,1,1,0,3,0,0,0,2,0,0,0,7,4,11,63.64,7,0,0,0,0,0,0,0,0,0,0,1,16.67,2,100,3,37.5,34,0,1,2,7,2,0,nosiru-afeez,panetolikos
0,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,1,0,0,0,0,0,0,0,0,0,0,17,0,17,100,4,14,6,1,1,100,1,100,0,0,0,1,50,0,0,1,50,22,0,1,0,1,3,0,andre-ricardo,paok
0,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,2,0,0,0,0,0,0,0,2,1,3,66.67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,2,0,sarantis-tselebakis,volos-nfc
0,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,11,3,0,21,0,0,0,0,0,0,0,69,30,99,69.7,55,14,2,0,0,0,8,40,0,0,0,12,92.31,0,0,12,92.31,316,1,0,1,33,5,3,kyriakos-aslanidis,volos-nfc
0,?,0,1,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,8,2,10,80,2,6,3,1,0,0,0,0,0,0,0,2,100,1,100,3,100,27,1,0,0,8,2,0,zymer-bytyqi,olympiacos
1,?,0,11,73.33,10,2,2,6,10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6.92,5,3,0,0,0,0,0,3,0,1,1,177,64,241,73.44,61,125,61,9,9,37.5,16,42.11,0,2,0,37,52.86,4,50,41,52.56,609,21,10,17,119,9,7,juanpi-anor,panetolikos
1,?,1,1,50,2,2,0,0,50,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.58,1,0,0,0,0,0,0,0,0,0,0,4,4,8,50,0,4,3,1,0,0,0,0,0,0,0,2,25,1,100,3,33.33,47,0,4,1,9,4,0,tzimas-stefanos,paok
1,?,1,5,71.43,7,2,5,0,14.29,1,0,1,0,0,1,0,1,0,0,1,2,0,0,6.78,1,0,0,1,0,0,0,0,1,0,0,94,40,134,70.15,28,67,38,8,1,14.29,8,53.33,0,2,0,14,58.33,8,29.63,22,43.14,460,8,4,4,66,8,5,jeison-medina,pas-lamia-1964
0,?,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.88,8,15,0,33,0,0,0,2,3,0,0,192,68,260,73.85,130,62,26,1,0,0,23,38.98,0,1,0,25,75.76,15,75,40,75.47,818,17,6,0,68,10,9,kyriakos-papadopoulos,pas-lamia-1964
0,?,0,10,62.5,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,5,2,0,3,0,0,0,3,0,0,0,37,19,56,66.07,12,25,15,0,0,0,1,100,0,0,0,21,58.33,1,14.29,22,51.16,286,6,2,4,48,6,3,zouglis-nikolaos,asteras-tripolis
0,?,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.49,9,7,0,3,0,0,0,9,0,0,0,160,27,187,85.56,100,61,23,0,1,20,11,68.75,0,1,0,20,46.51,0,0,20,40.82,540,11,13,1,37,12,6,ergys-kace,volos-nfc
0,?,0,3,75,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62,23,19,2,37,0,0,0,1,2,0,0,173,108,281,61.57,99,75,33,4,1,11.11,25,30.86,0,5,0,31,63.27,14,56,45,60.81,1010,5,15,2,147,12,12,gonzalo-paz,levadiakos
1,?,1,0,0,4,1,3,0,25,0,0,0,0,0,1,0,0,0,1,0,2,0,0,6.58,2,4,0,8,0,0,0,5,2,0,0,277,44,321,86.29,156,122,45,1,1,33.33,26,60.47,0,0,0,6,40,4,66.67,10,47.62,593,4,4,0,60,8,7,tomasz-kedziora,paok
0,?,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58,1,0,0,0,0,0,0,1,0,0,0,56,5,61,91.8,39,17,9,0,0,0,2,100,0,0,0,2,50,2,66.67,4,57.14,132,1,0,0,6,5,1,giorgos-prountzos,asteras-tripolis
0,?,0,3,75,6,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6.58,1,2,0,6,0,0,0,2,0,0,0,91,18,109,83.49,36,56,30,2,1,16.67,8,72.73,0,3,0,16,50,1,50,17,50,329,12,8,5,36,13,3,lazaros-christodoulopoulos,aris-thessaloniki
0,?,0,1,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.48,1,0,0,0,0,0,0,0,0,0,0,3,2,5,60,2,2,1,1,1,100,0,0,0,0,0,2,28.57,0,0,2,28.57,62,0,0,1,10,4,0,jean-baptiste-leo,pas-giannina
0,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,10,3,13,76.92,4,6,3,1,0,0,0,0,0,0,0,2,28.57,0,0,2,28.57,56,2,0,5,12,2,0,xavier,levadiakos
0,?,1,1,20,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38,4,1,0,0,0,0,0,0,0,0,0,33,18,51,64.71,7,30,23,5,4,50,4,50,0,2,0,11,28.21,5,50,16,32.65,420,6,13,11,53,10,4,filip-sachpekidis,levadiakos
4,?,2,4,50,16,7,5,4,25,0,0,1,0,0,4,0,0,1,3,0,1,0,0,7.05,8,2,0,3,0,0,0,6,0,0,2,95,29,124,76.61,21,74,45,4,0,0,5,55.56,0,1,0,17,43.59,1,50,18,43.9,446,5,9,4,50,8,5,sergi-canos,olympiacos
2,?,0,0,0,5,3,2,0,40,0,0,0,1,1,0,2,0,2,0,1,0,0,100,6.95,1,0,0,0,0,0,0,0,0,0,0,40,15,55,72.73,15,28,17,1,3,100,3,50,0,0,0,4,44.44,0,0,4,40,100,3,1,3,20,4,0,zoran-tosic,pas-lamia-1964
0,?,0,1,100,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.51,2,1,0,0,0,0,0,1,0,0,0,18,11,29,62.07,7,11,9,2,0,0,0,0,0,0,0,4,36.36,1,25,5,33.33,137,1,3,4,19,10,0,dimitrios-manos,ionikos
1,?,0,5,71.43,7,3,3,1,14.29,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6.86,7,1,0,3,0,0,0,1,0,1,1,112,18,130,86.15,38,74,39,4,0,0,4,80,0,0,0,19,57.58,2,50,21,56.76,335,7,6,5,33,8,3,lukas-rupp,aris-thessaloniki
0,?,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57,0,5,1,2,0,0,0,0,0,0,0,55,17,72,76.39,41,14,6,0,0,0,9,47.37,0,1,1,5,71.43,4,66.67,9,69.23,185,4,2,0,19,5,2,rachid-bouhenna,ionikos
1,?,0,0,0,10,4,3,3,10,0,0,0,1,0,1,0,0,0,1,1,3,0,0,6.7,2,0,0,0,0,0,0,0,0,0,0,77,5,82,93.9,25,52,30,1,0,0,4,100,0,1,0,7,33.33,1,14.29,8,28.57,357,5,7,7,23,9,3,luiz-phellype,ofi-crete
2,?,0,3,50,16,5,7,4,12.5,0,0,0,1,0,2,0,1,0,1,1,1,0,0,6.74,16,4,0,1,0,0,0,6,0,0,0,155,38,193,80.31,52,103,52,2,0,0,6,40,0,1,0,30,55.56,1,50,31,55.36,465,11,9,6,58,15,4,laszlo-kleinheisler,panathinaikos
